atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
1,Jean-François Blanchy,,jean francois blanchy,M,1886-12-12,1960-10-02,Bordeaux,Gironde,64,,
2,Arnaud Boetsch,,arnaud boetsch,M,1969-04-01,,Meulan,Yvelines,64,183,76.0
3,Jean Borotra,,jean borotra,M,1898-08-13,1994-07-17,Biarritz,Pyrénées-Atlantiques,64,183,76.0
4,Jacques Brugnon,,jacques brugnon,M,1895-05-11,1978-03-20,Paris VIIIe,Paris,64,168,64.0
5,Albert Canet,,albert canet,M,1878-04-17,1930-07-25,Wandsworth,England,192,,
6,Nicolas Chatelain,,nicolas chatelain,M,1970-01-13,,Amiens,Somme,64,181,70.0
7,Patrick Chila,,patrick chila,M,1969-11-27,,Ris-Orangis,Essonne,64,180,73.0
8,Henri Cochet,,henri cochet,M,1901-12-14,1987-04-02,Villeurbanne,Rhône,64,,
9,Marcel Cousin,,marcel cousin,M,1896-08-04,1986-08-01,Nîmes,Gard,64,,
10,Guy de la Chapelle,,guy de la chapelle,M,1868-07-16,1923-08-27,Farges-Allichamps,Cher,64,,
11,"Élie, Comte de Lastours",,elie comte de lastours,M,1874-08-12,1932-11-18,Orgeval,Yvelines,64,,
12,Max Decugis,,max decugis,M,1882-09-24,1978-09-06,Paris XVIe,Paris,64,,
13,J. Defert,,j defert,M,,,,,,,
14,Étienne Durand,,etienne durand,M,,,,,,,
15,Damien Éloi,,damien eloi,M,1969-07-04,,Vire,Calvados,64,165,58.0
16,Adrien Fauchier-Magnan,,adrien fauchier magnan,M,1873-11-19,1965-08-06,Paris VIIIe,Paris,64,,
17,Guy Forget,,guy forget,M,1965-01-04,,Casablanca,Casablanca-Settat,124,189,79.0
18,Jean-Philippe Gatien,,jean philippe gatien,M,1968-10-16,,Alès,Gard,64,178,73.0
19,Maurice Germot,,maurice germot,M,1882-11-15,1958-08-06,Vichy,Allier,64,,
20,André Gobert,,andre gobert,M,1890-09-30,1951-12-06,Paris XVIIe,Paris,64,,
21,Pierre Hirsch,,pierre hirsch,M,1900-11-08,1942-04-19,Paris Ie,Paris,64,,
22,René Lacoste,,rene lacoste,M,1904-07-02,1996-10-12,Paris Xe,Paris,64,,
23,Daniel Lawton,,daniel lawton,M,1881-11-27,1979-03-27,Cantenac,Gironde,64,,
24,Paul Lebreton,,paul lebreton,M,1875-10-19,1960-03-31,Paris IIe,Paris,64,,
25,Paul Lecaron,,paul lecaron,M,1863-07-29,1940-09-17,Neuilly-sur-Seine,Hauts-de-Seine,64,,
26,Henri Leconte,,henri leconte,M,1963-07-04,,Lillers,Pas-de-Calais,64,184,78.0
27,Christophe Legoût,,christophe legout,M,1973-08-06,,Montbéliard,Doubs,64,177,75.0
28,"Guy, Baron Lejeune",,guy baron lejeune,M,,,,,,,
29,Albert Lippmann,,albert lippmann,M,,,,,,,
30,Édouard Mény de Marangue,,edouard meny de marangue,M,1882-11-30,1960-01-23,Paris VIe,Paris,64,,
31,André Prévost,,andre prevost,M,1875-02-28,1951-11-22,Paris VIIIe,Paris,64,,
32,Guillaume Raoux,,guillaume raoux,M,1970-02-14,,Bagnols-sur-Cèze,Gard,64,180,77.0
33,Stéphane Renault,,stephane renault,M,1968-03-01,,Barfleur,Manche,64,180,72.0
34,Jean-Pierre Samazeuilh,,jean pierre samazeuilh,M,1891-01-17,1965-04-13,Bordeaux,Gironde,64,,
35,Fabrice Santoro,,fabrice santoro,M,1972-12-09,,Tahiti,Îles du Vent,,177,68.0
36,Étienne Thobois,,etienne thobois,M,1967-09-20,,Amiens,Somme,64,186,78.0
37,Pierre Verdé-Delisle,,pierre verde delisle,M,1877-05-16,1960-07-18,Trie-la-Ville,Oise,64,,
38,Helen Aitchison,,helen aitchison,F,1881-12-06,1947-05-26,Sunderland,England,192,,
39,Geraldine Beamish,,geraldine beamish,F,1883-06-23,1972-05-10,Forest Gate,England,192,,
40,Dora Boothby,,dora boothby,F,1881-08-02,1970-02-22,Finchley,England,192,,
41,Julie Bradbury,,julie bradbury,F,1967-02-12,,Oxford,England,192,175,64.0
42,Gillian Clark,,gillian clark,F,1961-09-02,,Baghdad,Baghdad,85,176,68.0
43,Mildred Coles,,mildred coles,F,1876-04-09,1937-02-24,Cranbrook,England,192,,
44,Evelyn Colyer,,evelyn colyer,F,1902-08-16,1930-11-04,Wandsworth,England,192,,
45,Charlotte Cooper,,charlotte cooper,F,1870-09-22,1966-10-10,Ealing,England,192,,
46,Phyllis Covell,,phyllis covell,F,1895-05-22,1982-10-28,Paddington,England,192,,
47,Gladys Eastlake-Smith,,gladys eastlake smith,F,1883-08-14,1941-09-18,Lewisham,England,192,,
48,Sara Gomer,,sara gomer,F,1964-05-13,,Torquay,England,192,190,85.0
49,Alison Gordon,,alison gordon,F,1962-12-31,,Reading,England,192,175,68.0
50,Gillian Gowers,,gillian gowers,F,1964-04-09,,,,,157,55.0
51,Alice Greene,,alice greene,F,1879-10-15,1956-10-26,Upton,England,192,,
52,Edith Hannam,,edith hannam,F,1878-11-28,1951-01-16,Bristol,England,192,,
53,Dorothy Holman,,dorothy holman,F,1883-07-18,1968-06-15,Kilburn,England,192,,
54,Andrea Holt,,andrea holt,F,1970-11-11,,Radcliffe,England,192,168,64.0
55,Monique Javer,,monique javer,F,1967-07-22,,Burlingame,California,193,177,64.0
56,Valda Lake,,valda lake,F,1968-10-11,,Torquay,England,192,173,61.0
