noc_codigo,pais_id,nombre_comite,es_historico,notas
AFG,1,Afghanistan,false,
AHO,47,Curacao,false,Netherlands Antilles
AIN,,AIN,false,Código observado en fuentes pero ausente de noc_regions.csv
ALB,2,Albania,false,
ALG,3,Algeria,false,
AND,5,Andorra,false,
ANG,6,Angola,false,
ANT,7,Antigua,false,Antigua and Barbuda
ANZ,11,Australia,false,Australasia
ARG,8,Argentina,false,
ARM,9,Armenia,false,
ARU,10,Aruba,false,
ASA,4,American Samoa,false,
AUS,11,Australia,false,
AUT,12,Austria,false,
AZE,13,Azerbaijan,false,
BAH,14,Bahamas,false,
BAN,16,Bangladesh,false,
BAR,17,Barbados,false,
BDI,31,Burundi,false,
BEL,19,Belgium,false,
BEN,21,Benin,false,
BER,22,Bermuda,false,
BHU,23,Bhutan,false,
BIH,25,Bosnia and Herzegovina,false,
BIZ,20,Belize,false,
BLR,18,Belarus,false,
BOH,49,Czech Republic,false,Bohemia
BOL,24,Boliva,false,
BOT,26,Botswana,false,
BRA,27,Brazil,false,
BRN,15,Bahrain,false,
BRU,28,Brunei,false,
BUL,29,Bulgaria,false,
BUR,30,Burkina Faso,false,
CAF,37,Central African Republic,false,
CAM,32,Cambodia,false,
CAN,34,Canada,false,
CAY,36,Cayman Islands,false,
CGO,150,Republic of Congo,false,
CHA,38,Chad,false,
CHI,39,Chile,false,
CHN,40,China,false,
CIV,89,Ivory Coast,false,
CMR,33,Cameroon,false,
COD,50,Democratic Republic of the Congo,false,
COK,43,Cook Islands,false,
COL,41,Colombia,false,
COM,42,Comoros,false,
COR,,COR,false,Código observado en fuentes pero ausente de noc_regions.csv
CPV,35,Cape Verde,false,
CRC,44,Costa Rica,false,
CRO,45,Croatia,false,
CRT,70,Greece,false,Crete
CUB,46,Cuba,false,
CYP,48,Cyprus,false,
CZE,49,Czech Republic,false,
DEN,51,Denmark,false,
DJI,52,Djibouti,false,
DMA,53,Dominica,false,
DOM,54,Dominican Republic,false,
ECU,55,Ecuador,false,
EGY,56,Egypt,false,
EOR,,EOR,false,Código observado en fuentes pero ausente de noc_regions.csv
ERI,59,Eritrea,false,
ESA,57,El Salvador,false,
ESP,173,Spain,false,
EST,60,Estonia,false,
ETH,61,Ethiopia,false,
EUN,152,Russia,true,
FIJ,62,Fiji,false,
FIN,63,Finland,false,
FRA,64,France,false,
FRG,68,Germany,false,
FSM,119,Micronesia,false,
GAB,65,Gabon,false,
GAM,66,Gambia,false,
GBR,192,UK,false,
GBS,75,Guinea-Bissau,false,
GDR,68,Germany,true,
GEO,67,Georgia,false,
GEQ,58,Equatorial Guinea,false,
GER,68,Germany,false,
GHA,69,Ghana,false,
GRE,70,Greece,false,
GRN,71,Grenada,false,
GUA,73,Guatemala,false,
GUI,74,Guinea,false,
GUM,72,Guam,false,
GUY,76,Guyana,false,
HAI,77,Haiti,false,
HKG,40,China,false,Hong Kong
HON,78,Honduras,false,
HUN,79,Hungary,false,
INA,83,Indonesia,false,
IND,81,India,false,
IOA,,Individual Olympic Athletes,false,Individual Olympic Athletes
IRI,84,Iran,false,
IRL,86,Ireland,false,
IRQ,85,Iraq,false,
ISL,80,Iceland,false,
ISR,87,Israel,false,
ISV,203,"Virgin Islands, US",false,Virgin Islands
ITA,88,Italy,false,
IVB,202,"Virgin Islands, British",false,
JAM,90,Jamaica,false,
JOR,92,Jordan,false,
JPN,91,Japan,false,
KAZ,93,Kazakhstan,false,
KEN,94,Kenya,false,
KGZ,98,Kyrgyzstan,false,
KIR,95,Kiribati,false,
KOR,171,South Korea,false,
KOS,96,Kosovo,false,
KSA,160,Saudi Arabia,false,
KUW,97,Kuwait,false,
LAO,99,Laos,false,
LAT,100,Latvia,false,
LBA,104,Libya,false,
LBN,101,Lebanon,false,Código observado en fuentes pero ausente de noc_regions.csv
LBR,103,Liberia,false,
LCA,155,Saint Lucia,false,
LES,102,Lesotho,false,
LIB,101,Lebanon,false,
LIE,105,Liechtenstein,false,
LTU,106,Lithuania,false,
LUX,107,Luxembourg,false,
MAD,109,Madagascar,false,
MAL,111,Malaysia,false,
MAR,124,Morocco,false,
MAS,111,Malaysia,false,
MAW,110,Malawi,false,
MDA,120,Moldova,false,
MDV,112,Maldives,false,
MEX,118,Mexico,false,
MGL,122,Mongolia,false,
MHL,115,Marshall Islands,false,
MKD,108,Macedonia,false,
MLI,113,Mali,false,
MLT,114,Malta,false,
MNE,123,Montenegro,false,
MON,121,Monaco,false,
MOZ,125,Mozambique,false,
MRI,117,Mauritius,false,
MTN,116,Mauritania,false,
MYA,126,Myanmar,false,
NAM,127,Namibia,false,
NBO,111,Malaysia,false,North Borneo
NCA,132,Nicaragua,false,
NED,130,Netherlands,false,
NEP,129,Nepal,false,
NFL,34,Canada,false,Newfoundland
NGR,134,Nigeria,false,
NIG,133,Niger,false,
NOR,136,Norway,false,
NRU,128,Nauru,false,
NZL,131,New Zealand,false,
OMA,137,Oman,false,
PAK,138,Pakistan,false,
PAN,141,Panama,false,
PAR,143,Paraguay,false,
PER,144,Peru,false,
PHI,145,Philippines,false,
PLE,140,Palestine,false,
PLW,139,Palau,false,
PNG,142,Papua New Guinea,false,
POL,146,Poland,false,
POR,147,Portugal,false,
PRK,135,North Korea,false,
PUR,148,Puerto Rico,false,
QAT,149,Qatar,false,
RHO,206,Zimbabwe,false,
ROC,152,Russia,false,Código observado en fuentes pero ausente de noc_regions.csv
ROT,,ROT,false,Refugee Olympic Team
ROU,151,Romania,false,
RSA,170,South Africa,false,
RUS,152,Russia,false,
RWA,153,Rwanda,false,
SAA,68,Germany,true,
SAM,157,Samoa,false,
SCG,162,Serbia,false,Serbia and Montenegro
SEN,161,Senegal,false,
SEY,163,Seychelles,false,
SGP,165,Singapore,false,Código observado en fuentes pero ausente de noc_regions.csv
SIN,165,Singapore,false,
SKN,154,Saint Kitts,false,Turks and Caicos Islands
SLE,164,Sierra Leone,false,
SLO,167,Slovenia,false,
SMR,158,San Marino,false,
SOL,168,Solomon Islands,false,
SOM,169,Somalia,false,
SRB,162,Serbia,false,
SRI,174,Sri Lanka,false,
SSD,172,South Sudan,false,
STP,159,Sao Tome and Principe,false,
SUD,175,Sudan,false,
SUI,179,Switzerland,false,
SUR,176,Suriname,false,
SVK,166,Slovakia,false,
SWE,178,Sweden,false,
SWZ,177,Swaziland,false,
SYR,180,Syria,false,
TAN,183,Tanzania,false,
TCH,49,Czech Republic,true,
TGA,187,Tonga,false,
THA,184,Thailand,false,
TJK,182,Tajikistan,false,
TKM,191,Turkmenistan,false,
TLS,185,Timor-Leste,false,
TOG,186,Togo,false,
TPE,181,Taiwan,false,
TTO,188,Trinidad,false,Trinidad and Tobago
TUN,189,Tunisia,false,
TUR,190,Turkey,false,
TUV,,TUV,false,Tuvalu
UAE,196,United Arab Emirates,false,
UAR,180,Syria,false,United Arab Republic
UGA,194,Uganda,false,
UKR,195,Ukraine,false,
UNK,,UNK,false,Unknown
URS,152,Russia,true,
URU,197,Uruguay,false,
USA,193,USA,false,
UZB,198,Uzbekistan,false,
VAN,199,Vanuatu,false,
VEN,200,Venezuela,false,
VIE,201,Vietnam,false,
VIN,156,Saint Vincent,false,
VNM,201,Vietnam,false,
WIF,188,Trinidad,false,West Indies Federation
YAR,204,Yemen,false,North Yemen
YEM,204,Yemen,false,
YMD,204,Yemen,false,South Yemen
YUG,162,Serbia,true,Yugoslavia
ZAM,205,Zambia,false,
ZIM,206,Zimbabwe,false,
