"index","id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
"1","1","A Dijiang","M","24","180","80","China","CHN","1992 Summer","1992","Summer","Barcelona","Basketball","Basketball Men's Basketball","null"
"2","2","A Lamusi","M","23","170","60","China","CHN","2012 Summer","2012","Summer","London","Judo","Judo Men's Extra-Lightweight","null"
"3","3","Gunnar Nielsen Aaby","M","24","NA","NA","Denmark","DEN","1920 Summer","1920","Summer","Antwerpen","Football","Football Men's Football","null"
"4","4","Edgar Lindenau Aabye","M","34","NA","NA","Denmark/Sweden","DEN","1900 Summer","1900","Summer","Paris","Tug-Of-War","Tug-Of-War Men's Tug-Of-War","Gold"
"5","5","Christine Jacoba Aaftink","F","21","185","82","Netherlands","NED","1988 Winter","1988","Winter","Calgary","Speed Skating","Speed Skating Women's 500 metres","null"
"6","5","Christine Jacoba Aaftink","F","21","185","82","Netherlands","NED","1988 Winter","1988","Winter","Calgary","Speed Skating","Speed Skating Women's 1,000 metres","null"
"7","5","Christine Jacoba Aaftink","F","25","185","82","Netherlands","NED","1992 Winter","1992","Winter","Albertville","Speed Skating","Speed Skating Women's 500 metres","null"
"8","5","Christine Jacoba Aaftink","F","25","185","82","Netherlands","NED","1992 Winter","1992","Winter","Albertville","Speed Skating","Speed Skating Women's 1,000 metres","null"
"9","5","Christine Jacoba Aaftink","F","27","185","82","Netherlands","NED","1994 Winter","1994","Winter","Lillehammer","Speed Skating","Speed Skating Women's 500 metres","null"
"10","5","Christine Jacoba Aaftink","F","27","185","82","Netherlands","NED","1994 Winter","1994","Winter","Lillehammer","Speed Skating","Speed Skating Women's 1,000 metres","null"
"11","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"12","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres","null"
"13","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
