atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
1,Jean-François Blanchy,,jean francois blanchy,U,1886-12-12,1960-10-02,Bordeaux,Gironde,64,,
2,Arnaud Boetsch,,arnaud boetsch,M,1969-04-01,,Meulan,Yvelines,64,183,76.0
3,Jean Borotra,,jean borotra,U,1898-08-13,1994-07-17,Biarritz,Pyrénées-Atlantiques,64,183,76.0
4,Jacques Brugnon,,jacques brugnon,M,1895-05-11,1978-03-20,Paris VIIIe,Paris,64,168,64.0
5,Albert Canet,,albert canet,U,1878-04-17,1930-07-25,Wandsworth,England,191,,
6,Nicolas Chatelain,,nicolas chatelain,M,1970-01-13,,Amiens,Somme,64,181,70.0
7,Patrick Chila,,patrick chila,M,1969-11-27,,Ris-Orangis,Essonne,64,180,73.0
8,Henri Cochet,,henri cochet,U,1901-12-14,1987-04-02,Villeurbanne,Rhône,64,,
9,Marcel Cousin,,marcel cousin,M,1896-08-04,1986-08-01,Nîmes,Gard,64,,
10,Guy de la Chapelle,,guy de la chapelle,M,1868-07-16,1923-08-27,Farges-Allichamps,Cher,64,,
11,"Élie, Comte de Lastours",,elie comte de lastours,M,1874-08-12,1932-11-18,Orgeval,Yvelines,64,,
12,Max Decugis,,max decugis,U,1882-09-24,1978-09-06,Paris XVIe,Paris,64,,
13,J. Defert,,j defert,M,,,,,,,
14,Étienne Durand,,etienne durand,M,,,,,,,
15,Damien Éloi,,damien eloi,M,1969-07-04,,Vire,Calvados,64,165,58.0
16,Adrien Fauchier-Magnan,,adrien fauchier magnan,M,1873-11-19,1965-08-06,Paris VIIIe,Paris,64,,
17,Guy Forget,,guy forget,M,1965-01-04,,Casablanca,Casablanca-Settat,123,189,79.0
18,Jean-Philippe Gatien,,jean philippe gatien,M,1968-10-16,,Alès,Gard,64,178,73.0
19,Maurice Germot,,maurice germot,M,1882-11-15,1958-08-06,Vichy,Allier,64,,
20,André Gobert,,andre gobert,M,1890-09-30,1951-12-06,Paris XVIIe,Paris,64,,
21,Pierre Hirsch,,pierre hirsch,U,1900-11-08,1942-04-19,Paris Ie,Paris,64,,
22,René Lacoste,,rene lacoste,M,1904-07-02,1996-10-12,Paris Xe,Paris,64,,
23,Daniel Lawton,,daniel lawton,M,1881-11-27,1979-03-27,Cantenac,Gironde,64,,
24,Paul Lebreton,,paul lebreton,M,1875-10-19,1960-03-31,Paris IIe,Paris,64,,
