noc_codigo,pais_id,nombre_comite,es_historico,notas
AFG,1,Afghanistan,false,
AHO,47,Curacao,false,Netherlands Antilles
AIN,,AIN,false,
ALB,2,Albania,false,
ALG,3,Algeria,false,
AND,5,Andorra,false,
ANG,6,Angola,false,
ANT,7,Antigua,false,Antigua and Barbuda
ANZ,11,Australia,false,Australasia
ARG,8,Argentina,false,
ARM,9,Armenia,false,
ARU,10,Aruba,false,
ASA,4,American Samoa,false,
AUS,11,Australia,false,
AUT,12,Austria,false,
AZE,13,Azerbaijan,false,
BAH,14,Bahamas,false,
BAN,16,Bangladesh,false,
BAR,17,Barbados,false,
BDI,31,Burundi,false,
BEL,19,Belgium,false,
BEN,21,Benin,false,
BER,22,Bermuda,false,
BHU,23,Bhutan,false,
BIH,25,Bosnia and Herzegovina,false,
BIZ,20,Belize,false,
BLR,18,Belarus,false,
BOH,49,Czech Republic,false,Bohemia
BOL,24,Boliva,false,
BOT,26,Botswana,false,
BRA,27,Brazil,false,
BRN,15,Bahrain,false,
BRU,28,Brunei,false,
BUL,29,Bulgaria,false,
BUR,30,Burkina Faso,false,
CAF,37,Central African Republic,false,
CAM,32,Cambodia,false,
CAN,34,Canada,false,
CAY,36,Cayman Islands,false,
CGO,149,Republic of Congo,false,
CHA,38,Chad,false,
CHI,39,Chile,false,
CHN,40,China,false,
CIV,88,Ivory Coast,false,
CMR,33,Cameroon,false,
COD,50,Democratic Republic of the Congo,false,
COK,43,Cook Islands,false,
COL,41,Colombia,false,
COM,42,Comoros,false,
COR,,COR,false,
CPV,35,Cape Verde,false,
CRC,44,Costa Rica,false,
CRO,45,Croatia,false,
CRT,70,Greece,false,Crete
CUB,46,Cuba,false,
CYP,48,Cyprus,false,
CZE,49,Czech Republic,false,
DEN,51,Denmark,false,
DJI,52,Djibouti,false,
DMA,53,Dominica,false,
DOM,54,Dominican Republic,false,
ECU,55,Ecuador,false,
EGY,56,Egypt,false,
EOR,,EOR,false,
ERI,59,Eritrea,false,
ESA,57,El Salvador,false,
ESP,172,Spain,false,
EST,60,Estonia,false,
ETH,61,Ethiopia,false,
EUN,151,Russia,true,
FIJ,62,Fiji,false,
FIN,63,Finland,false,
FRA,64,France,false,
FRG,68,Germany,false,
FSM,118,Micronesia,false,
GAB,65,Gabon,false,
GAM,66,Gambia,false,
GBR,191,UK,false,
GBS,75,Guinea-Bissau,false,
GDR,68,Germany,true,
GEO,67,Georgia,false,
GEQ,58,Equatorial Guinea,false,
GER,68,Germany,false,
GHA,69,Ghana,false,
GRE,70,Greece,false,
GRN,71,Grenada,false,
GUA,73,Guatemala,false,
GUI,74,Guinea,false,
GUM,72,Guam,false,
GUY,76,Guyana,false,
HAI,77,Haiti,false,
HKG,40,China,false,Hong Kong
HON,78,Honduras,false,
HUN,79,Hungary,false,
INA,82,Indonesia,false,
IND,81,India,false,
IOA,,IOA,false,
IRI,83,Iran,false,
IRL,85,Ireland,false,
IRQ,84,Iraq,false,
ISL,80,Iceland,false,
ISR,86,Israel,false,
ISV,202,"Virgin Islands, US",false,Virgin Islands
ITA,87,Italy,false,
IVB,201,"Virgin Islands, British",false,
JAM,89,Jamaica,false,
JOR,91,Jordan,false,
JPN,90,Japan,false,
KAZ,92,Kazakhstan,false,
KEN,93,Kenya,false,
KGZ,97,Kyrgyzstan,false,
KIR,94,Kiribati,false,
KOR,170,South Korea,false,
KOS,95,Kosovo,false,
KSA,159,Saudi Arabia,false,
KUW,96,Kuwait,false,
LAO,98,Laos,false,
LAT,99,Latvia,false,
LBA,103,Libya,false,
LBN,100,Lebanon,false,
LBR,102,Liberia,false,
LCA,154,Saint Lucia,false,
LES,101,Lesotho,false,
LIB,100,Lebanon,false,
LIE,104,Liechtenstein,false,
LTU,105,Lithuania,false,
LUX,106,Luxembourg,false,
MAD,108,Madagascar,false,
MAL,110,Malaysia,false,
MAR,123,Morocco,false,
MAS,110,Malaysia,false,
MAW,109,Malawi,false,
MDA,119,Moldova,false,
MDV,111,Maldives,false,
MEX,117,Mexico,false,
MGL,121,Mongolia,false,
MHL,114,Marshall Islands,false,
MKD,107,Macedonia,false,
MLI,112,Mali,false,
MLT,113,Malta,false,
MNE,122,Montenegro,false,
MON,120,Monaco,false,
MOZ,124,Mozambique,false,
MRI,116,Mauritius,false,
MTN,115,Mauritania,false,
MYA,125,Myanmar,false,
NAM,126,Namibia,false,
NBO,110,Malaysia,false,North Borneo
NCA,131,Nicaragua,false,
NED,129,Netherlands,false,
NEP,128,Nepal,false,
NFL,34,Canada,false,Newfoundland
NGR,133,Nigeria,false,
NIG,132,Niger,false,
NOR,135,Norway,false,
NRU,127,Nauru,false,
NZL,130,New Zealand,false,
OMA,136,Oman,false,
PAK,137,Pakistan,false,
PAN,140,Panama,false,
PAR,142,Paraguay,false,
PER,143,Peru,false,
PHI,144,Philippines,false,
PLE,139,Palestine,false,
PLW,138,Palau,false,
PNG,141,Papua New Guinea,false,
POL,145,Poland,false,
POR,146,Portugal,false,
PRK,134,North Korea,false,
PUR,147,Puerto Rico,false,
QAT,148,Qatar,false,
RHO,205,Zimbabwe,false,
ROC,151,Russia,false,
ROT,,ROT,false,
ROU,150,Romania,false,
RSA,169,South Africa,false,
RUS,151,Russia,false,
RWA,152,Rwanda,false,
SAA,68,Germany,true,
SAM,156,Samoa,false,
SCG,161,Serbia,false,Serbia and Montenegro
SEN,160,Senegal,false,
SEY,162,Seychelles,false,
SGP,164,Singapore,false,
SIN,164,Singapore,false,
SKN,153,Saint Kitts,false,Turks and Caicos Islands
SLE,163,Sierra Leone,false,
SLO,166,Slovenia,false,
SMR,157,San Marino,false,
SOL,167,Solomon Islands,false,
SOM,168,Somalia,false,
SRB,161,Serbia,false,
SRI,173,Sri Lanka,false,
SSD,171,South Sudan,false,
STP,158,Sao Tome and Principe,false,
SUD,174,Sudan,false,
SUI,178,Switzerland,false,
SUR,175,Suriname,false,
SVK,165,Slovakia,false,
SWE,177,Sweden,false,
SWZ,176,Swaziland,false,
SYR,179,Syria,false,
TAN,182,Tanzania,false,
TCH,49,Czech Republic,true,
TGA,186,Tonga,false,
THA,183,Thailand,false,
TJK,181,Tajikistan,false,
TKM,190,Turkmenistan,false,
TLS,184,Timor-Leste,false,
TOG,185,Togo,false,
TPE,180,Taiwan,false,
TTO,187,Trinidad,false,Trinidad and Tobago
TUN,188,Tunisia,false,
TUR,189,Turkey,false,
TUV,,TUV,false,Tuvalu
UAE,195,United Arab Emirates,false,
UAR,179,Syria,false,United Arab Republic
UGA,193,Uganda,false,
UKR,194,Ukraine,false,
UNK,,UNK,false,Unknown
URS,151,Russia,true,
URU,196,Uruguay,false,
USA,192,USA,false,
UZB,197,Uzbekistan,false,
VAN,198,Vanuatu,false,
VEN,199,Venezuela,false,
VIE,200,Vietnam,false,
VIN,155,Saint Vincent,false,
VNM,200,Vietnam,false,
WIF,187,Trinidad,false,West Indies Federation
YAR,203,Yemen,false,North Yemen
YEM,203,Yemen,false,
YMD,203,Yemen,false,South Yemen
YUG,161,Serbia,true,Yugoslavia
ZAM,204,Zambia,false,
ZIM,205,Zimbabwe,false,
