participacion_id,atleta_id,nombre_usado_en_evento
1,1,
2,1,
3,1,
4,1,
5,1,
6,2,
7,2,
8,3,
9,3,
10,3,
11,4,
5,4,
12,4,
1,5,
13,5,
14,5,
15,6,
16,6,
16,7,
17,7,
18,7,
19,7,
20,7,
21,7,
22,8,
23,8,
12,8,
24,9,
25,10,
26,10,
27,10,
28,11,
29,11,
30,11,
31,11,
32,11,
33,11,
34,12,
35,12,
36,12,
37,12,
38,12,
39,12,
40,12,
41,12,
42,12,
43,12,
44,13,
45,13,
46,14,
47,14,
48,14,
27,14,
49,15,
50,15,
51,15,
52,15,
53,15,
47,16,
27,16,
54,17,
55,17,
56,17,
57,17,
58,17,
59,18,
60,18,
61,18,
49,18,
62,18,
50,18,
63,18,
19,18,
64,19,
48,19,
65,19,
66,19,
38,19,
67,19,
68,19,
69,20,
68,20,
4,21,
70,22,
10,22,
71,23,
2,23,
72,23,
46,24,
47,24,
48,24,
27,24,
73,25,
47,25,
26,25,
27,25,
74,26,
56,26,
57,26,
58,26,
18,27,
51,27,
52,27,
21,27,
47,28,
48,28,
75,28,
76,28,
77,28,
78,28,
79,28,
46,29,
80,29,
81,30,
14,30,
46,31,
25,31,
82,31,
83,31,
75,31,
84,32,
7,32,
85,33,
71,34,
2,34,
41,34,
72,34,
86,35,
87,35,
88,35,
89,35,
90,36,
91,37,
92,37,
48,37,
65,37,
93,38,
94,38,
95,39,
96,39,
97,39,
98,40,
99,40,
100,41,
101,41,
102,41,
100,42,
99,43,
103,44,
104,45,
105,45,
106,45,
107,45,
108,45,
109,46,
110,46,
111,46,
112,47,
113,48,
114,48,
115,48,
116,49,
117,50,
118,51,
119,51,
120,52,
121,52,
122,53,
123,53,
97,53,
124,54,
125,54,
115,55,
126,56,
127,57,
128,57,
129,58,
124,58,
130,58,
125,58,
131,59,
132,59,
133,59,
134,59,
135,59,
111,59,
95,60,
123,60,
133,60,
136,61,
137,61,
138,61,
139,61,
140,62,
141,63,
142,63,
101,63,
137,63,
143,64,
144,64,
99,65,
117,66,
109,67,
145,68,
103,68,
146,69,
147,69,
148,70,
149,71,
150,72,
114,72,
147,72,
151,72,
126,72,
152,73,Joanne Wright
102,73,Joanne Wright
153,73,Joanne Goode
154,73,Joanne Goode
155,74,
101,75,
156,75,
153,75,
157,75,
158,76,
159,76,
160,76,
161,76,
93,76,
162,76,
163,76,
164,77,
165,77,
166,78,
167,78,
168,78,
96,78,
169,78,
170,79,
171,79,
172,80,
173,81,
174,81,
175,81,
176,81,
177,81,
164,82,
165,82,
178,82,
179,82,
180,83,
181,84,
182,85,
183,85,
184,85,
185,86,
186,86,
173,87,
180,87,
120,87,
187,87,
167,87,
188,88,
189,88,
190,88,
191,88,
192,88,
193,88,
158,88,
194,89,
105,89,
190,89,
195,89,
196,89,
193,89,
197,89,
198,90,
155,90,
199,91,
159,91,
200,91,
201,91,
202,92,
203,92,
142,93,
204,94,
135,94,
110,95,
205,95,
206,96,
158,97,
159,97,
207,97,
161,97,
162,97,
163,97,
208,98,
209,98,
210,98,
211,98,
212,99,
172,99,
213,99,
214,99,
158,100,
197,100,
201,100,
206,101,
101,101,
156,101,
215,101,
204,102,
205,102,
210,103,
211,103,
216,103,
217,103,
176,104,
218,104,
219,105,
218,105,
220,105,
123,105,
169,105,
221,106,
222,106,
223,106,
192,106,
193,106,
143,107,
162,107,
177,107,
224,108,
194,109,
223,109,
195,109,
225,109,
193,109,
185,110,
226,110,
206,111,
152,111,
211,111,
227,112,
183,112,
228,112,
184,112,
229,112,
230,113,
226,113,
231,113,
203,113,
232,114,
211,114,
217,114,
233,115,
213,115,
175,116,
234,117,
235,117,
236,118,
123,118,
237,118,
73,119,
238,119,
47,119,
239,119,
48,119,
65,119,
240,120,
205,120,
178,121,
179,121,
241,122,
132,122,
237,122,
242,122,
205,122,
206,123,
243,124,
244,124,
245,124,
246,124,
247,124,
248,125,
249,126,
247,126,
250,126,
251,127,
245,127,
252,128,
253,128,
254,129,
255,129,
256,129,
257,129,
258,129,
259,130,
255,130,
260,131,
261,132,Elke Schall
262,132,Elke Schall
258,132,Elke Schall
263,132,Elke Schall
264,132,Elke Wosik
265,132,Elke Wosik
266,132,Elke Schall
267,132,Elke Schall
268,133,
269,133,
270,133,
257,134,
258,134,
271,134,
263,134,
264,134,
272,135,
273,135,
274,135,
262,136,
275,136,
258,136,
263,136,
276,136,
265,136,
277,137,
269,137,
270,137,
278,138,
279,138,
280,139,
281,139,
282,140,
283,140,
284,140,
285,140,
286,141,
287,141,
288,142,
289,143,
290,143,
291,143,
292,143,
293,144,
294,144,
295,145,
296,145,
297,145,
298,145,
299,146,
300,146,
301,146,
302,147,
303,147,
304,148,
305,148,
272,149,
300,149,
306,149,
307,150,
308,150,
309,150,
310,150,
